,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
786,2.0,36902.0,180871.8,203258.38,205103.38,206908.19,203258.38,205063.19,206908.19,0,785,18,0,1,592,18,1,39484800.0
787,2.0,55075.0,129327.85,145619.46,131367.85,157924.57,120567.85,147124.57,260305.55,0,786,11,0,1,593,11,1,55123200.0
788,22.0,77459.0,9349.0,19113.1,9349.0,19113.1,9349.0,19113.1,21306.0,0,787,30,1,1,594,31,1,22464000.0
789,4.0,75407.0,3374.95,130300.16,3374.95,130300.16,3374.95,130300.16,122374.95,0,788,30,0,1,595,31,1,55123200.0
790,8.0,48116.0,705711.64,501323.51,803685.65,799810.19,714281.04,507905.58,810267.72,0,789,15,1,1,596,15,1,39484800.0
791,13.0,61704.0,23365.95,23384.13,23620.95,23384.13,23620.95,23384.13,24170.95,0,790,13,6,1,597,13,1,47347200.0
792,3.0,66053.0,41325.26,38367.52,61915.75,44020.6,56502.8,38367.52,78415.75,0,791,39,0,1,598,40,1,15724800.000000002
793,2.0,19004.0,52667.67,68548.85,53917.67,69148.85,53917.67,68548.85,57917.67,0,792,1,1,1,599,1,1,55123200.0
794,45.0,92781.0,1985.0,41216.97,1985.0,46128.97,1985.0,41216.97,46132.47,0,793,4,1,1,600,4,1,23587200.0
795,12.0,28269.0,77528.0,102098.77,77812.37,104908.89,77812.37,103908.89,104622.49,0,794,5,1,1,42,5,1,55123200.0
796,0.0,32837.0,4056349.94,3585661.0,4145499.94,3965939.77,4139832.78,3585661.0,4658100.83,1,795,2,1,1,135,2,1,55123200.0
797,6.0,24015.0,10930.26,10864.11,10930.26,10864.11,10930.26,10864.11,10930.26,0,796,14,0,1,57,14,1,23587200.0
798,13.0,27709.0,630.36,19506.39,633.36,19827.39,633.36,19827.39,19829.36,0,797,5,1,1,601,5,1,15724800.000000002
799,0.0,27709.0,3855.0,58927.0,3865.0,62394.0,3865.0,58935.0,62899.0,1,798,5,1,1,601,5,1,31536000.000000004
800,3.0,28562.0,289631.0,345966.33,356401.0,357845.39,347801.0,349245.39,359680.06,0,799,5,0,1,602,5,1,39484800.0
801,0.0,34293.0,235.0,131.0,409.0,409.0,409.0,236.0,409.0,1,800,2,9,1,603,2,1,39484800.0
802,6.0,27214.0,17287.02,29178.81,29340.15,30928.81,29340.15,30928.81,31090.7,0,801,5,0,1,604,5,1,31536000.000000004
803,0.0,60426.0,10564.0,560900.0,19521.0,1060880.0,19521.0,560900.0,1069521.0,1,802,13,1,1,605,13,1,30844800.000000004
804,7.0,7853.0,22739.9,29532.34,22739.9,29532.34,22739.9,29532.34,30739.9,0,803,32,0,1,606,33,1,23587200.0
805,12.0,27116.0,3185.98,10223.96,3185.98,10223.96,3185.98,10223.96,10375.98,0,804,5,1,1,607,5,1,55123200.0
806,13.0,27265.0,86196.0,77591.0,88686.0,88686.0,77591.0,77591.0,88686.0,0,805,5,0,1,608,5,1,16502400.000000002
807,12.0,94116.0,200.0,7430.36,2700.0,8958.83,2700.0,7430.36,8958.83,0,806,4,8,1,480,4,1,23587200.0
808,11.0,28790.0,2724.01,4623.76,2724.01,4623.76,2724.01,4623.76,4464.01,0,807,5,1,1,609,5,1,55123200.0
809,7.0,56347.0,23093.96,22617.96,24093.96,24361.0,24093.96,22889.54,24365.54,0,808,11,0,1,610,11,1,23587200.0
810,5.0,32218.0,21442.66,20511.03,21442.66,20511.03,21442.66,20511.03,21442.66,0,809,2,1,1,2,2,1,31536000.000000004
811,1.0,29483.0,140278.74,142801.79,146778.74,144801.79,144778.74,142801.79,146778.74,0,810,34,0,1,611,35,1,31536000.000000004
812,5.0,99026.0,750.0,9346.82,750.0,9346.82,750.0,9346.82,9397.95,0,811,35,0,1,612,36,1,39484800.0
813,52.0,921962219.0,14600.0,16155.56,14600.0,16155.56,14600.0,16155.56,14502.5,0,812,4,0,1,270,4,1,31536000.000000004
814,13.0,27028.0,39495.0,61617.65,63995.0,63995.0,63995.0,61617.65,63995.0,0,813,5,0,1,561,5,1,16416000.000000002
815,1.0,38014327.0,211801.64,155984.14,216661.35,221150.11,156216.35,157675.11,219852.32,0,814,41,0,1,613,42,1,55123200.0
816,1.0,21801.0,72867.56,49610.81,73867.56,61383.21,73867.56,49610.81,73891.42,0,815,24,1,1,614,25,1,23587200.0
817,2.0,74053.0,93515.05,156527.68,117314.28,158127.68,115714.28,156527.68,162814.28,0,816,25,0,1,615,26,1,37584000.0
818,9.0,28111.0,101710.0,219560.68,101710.0,219560.68,101710.0,219560.68,219610.0,0,817,5,0,1,616,5,1,18403200.0
819,3.0,8758.0,61128.22,72078.19,62478.22,74778.19,59778.22,72078.19,76478.22,0,818,32,1,1,617,33,1,15724800.000000002
820,0.0,33408.0,152071.0,220495.0,152321.0,265836.0,152221.0,217095.0,247376.0,1,819,2,1,1,618,2,1,55123200.0
821,6.0,56379.0,16031.12,26890.16,16031.12,27796.41,15124.87,26890.16,29031.12,0,820,11,0,1,619,11,1,23587200.0
822,0.0,80111.0,416014.0,557621.0,438577.0,650704.0,345527.0,557654.0,650705.0,1,821,10,0,1,194,10,1,23587200.0
823,16.0,34211.0,4537.0,14405.92,4537.0,14977.0,4437.0,14405.92,14977.0,0,822,2,1,1,620,2,1,18748800.0
824,24.0,13104.0,292733.67,295834.02,306197.75,308757.07,299203.67,299662.99,310026.72,0,823,28,1,1,621,29,1,39484800.0
825,1.0,50701.0,78644.63,74269.26,78644.63,76269.26,78644.63,74269.26,78644.63,0,824,26,1,1,622,27,1,47347200.0
826,1.0,45202.0,115.0,30413.89,23904.25,30413.89,23904.25,30413.89,23904.25,0,825,16,1,1,76,16,1,55123200.0
827,7.0,8833.0,37935.76,187360.76,37935.76,191257.16,34039.36,187360.76,277626.96,0,826,32,0,1,623,33,1,55123200.0
828,0.0,97070.0,5345.0,8754.0,5345.0,17344.0,5345.0,8754.0,17345.0,1,827,8,0,1,624,8,1,37497600.0
829,1.0,8108.0,73917.98,81319.55,74917.98,82783.98,74917.98,81319.55,81517.98,0,828,32,1,1,625,33,1,55123200.0
830,2.0,55121.0,399125.89,855329.79,410025.89,1547919.79,51686.89,856580.79,1581291.69,0,829,11,3,1,376,11,1,55123200.0
831,1.0,53547.0,450.65,468.89,555.48,468.89,555.48,468.89,555.48,0,830,6,5,1,47,6,1,23587200.0
832,4.0,89134.0,949552.88,1492159.89,994633.58,1651680.38,840799.16,1494206.69,1651680.38,0,831,46,1,1,302,47,1,47347200.0
833,3.0,37405.0,75.0,10732.17,5295.0,11600.65,5295.0,10225.65,7220.0,0,832,29,0,1,205,30,1,23587200.0
834,6.0,19355.0,508228.63,291310.88,509228.63,304104.13,502560.38,291310.88,509228.63,0,833,1,1,1,474,1,1,47347200.0
835,11.0,30328.0,1690.0,156209.39,1690.0,156799.49,1690.0,156209.39,157940.0,0,834,0,0,1,626,0,1,55123200.0
836,7.0,77098.0,123770.83,167585.79,126470.83,167585.79,126470.83,167585.79,182520.83,0,835,30,0,1,267,31,1,25142400.0
837,0.0,33131.0,1206858.0,1062396.0,1251308.0,1251357.0,1088257.0,1062446.0,1251358.0,1,836,2,0,1,256,2,1,39484800.0
838,0.0,32216.0,15528.0,29768.0,31323.05,30803.0,31323.0,29768.0,35238.0,1,837,2,1,1,2,2,1,15724800.000000002
839,14.0,44023.0,226697.22,223757.02,232647.22,291219.5,228947.22,226516.73,296829.2,0,838,16,0,1,627,16,1,55123200.0
840,13.0,33704.0,749879.36,161308.2,767379.36,645758.2,624429.36,161308.2,767855.36,0,839,2,1,1,182,2,1,47347200.0
841,8.0,63020.0,15425.0,12123.46,15425.0,12164.54,15425.0,12123.46,16425.0,0,840,12,0,1,628,12,1,15724800.000000002
842,0.0,60543.0,32397.0,70627.0,32697.0,71838.0,32697.0,69312.0,71904.0,1,841,13,0,1,629,13,1,31536000.000000004
843,2.0,68144.0,100770.97,113914.87,101770.97,113914.87,101770.97,113914.87,111770.97,0,842,36,0,1,630,37,1,50025600.0
844,15.0,62264.0,331721.93,404977.07,341486.34,494036.66,253122.65,405672.97,498182.24,0,843,13,0,1,623,13,1,31536000.000000004
845,0.0,35259.0,581101.0,781680.0,863893.0,940554.0,708249.0,781910.0,940571.0,1,844,18,0,1,631,18,1,29462400.0
846,3.0,98663.0,15112.85,31423.79,15262.85,113923.79,15262.85,31423.79,115262.85,0,845,35,1,1,456,36,1,31536000.000000004
847,6.0,32170.0,41089.0,69361.75,50116.53,72141.31,47416.53,69441.31,70196.09,0,846,2,1,1,551,2,1,15724800.000000002
848,5.0,97267.0,19659.42,66962.85,30556.88,70712.85,30556.88,66962.85,45056.88,0,847,8,1,1,632,8,1,23587200.0
849,0.0,85254.0,112176.0,871427.0,112176.0,888489.0,97277.0,873589.0,886610.0,1,848,42,0,1,535,43,1,55123200.0
850,7.0,46224.0,2069.0,3758.0,2069.0,4476.0,2069.0,4066.0,4477.0,0,849,27,0,1,155,28,1,27475200.0
851,10.0,20147.0,25.0,2018.0,3025.0,2018.0,3025.0,2018.0,550386.26,0,850,14,1,1,225,14,1,29980800.000000004
852,10.0,17837.0,41021.15,47309.15,45859.14,47309.15,45859.14,47309.15,48359.14,0,851,1,1,1,580,1,1,15724800.000000002
853,6.0,32174.0,206600.66,172320.91,244698.96,444140.43,176879.44,172320.91,444698.96,0,852,2,0,1,575,2,1,23587200.0
854,14.0,48322.0,200.0,10200.0,200.0,10200.0,200.0,10200.0,10200.0,0,853,15,1,1,633,15,1,39484800.0
855,8.0,475461817.0,30255.0,56640.12,30255.0,56640.12,30255.0,56640.12,58255.0,0,854,27,0,1,634,28,1,31536000.000000004
856,21.0,78745.0,6724.69,7074.2,6970.0,7183.15,6970.0,7074.2,7183.15,0,855,30,0,1,195,31,1,39484800.0
857,0.0,80226.0,18916.0,138411.0,19916.0,163111.0,16716.0,138411.0,170416.0,1,856,10,0,1,298,10,1,23587200.0
858,0.0,98059.0,938.0,10873.0,938.0,10873.0,938.0,10873.0,11174.0,1,857,35,0,1,175,36,1,15724800.000000002
859,1.0,53115.0,1442052.44,1391460.28,1465724.97,1403390.56,1459024.97,1396690.56,1571255.25,0,858,6,0,1,635,6,1,15724800.000000002
860,1.0,80206.0,9592.88,17715.94,9691.68,17715.94,9691.68,17715.94,13691.68,0,859,10,1,1,65,10,1,55123200.0
861,9.0,2050.0,15701.65,19362.98,15701.65,21632.59,15701.65,19362.98,22701.65,0,860,7,0,1,636,7,1,23587200.0
862,5.0,95461.0,10240.59,10240.59,10240.59,10240.59,10240.59,10240.59,10240.59,0,861,4,1,1,637,4,1,23587200.0
863,6.0,32176.0,42585.84,42205.7,43585.84,46478.85,43585.84,42205.7,46647.34,0,862,2,1,1,575,2,1,29203200.0
864,21.0,93625.0,55843.07,69467.28,71143.07,70585.23,70643.07,69467.28,71152.83,0,863,4,1,1,638,4,1,55123200.0
865,18.0,77088.0,1025.0,4312.83,4667.47,4312.83,4667.47,4312.83,4667.47,0,864,30,0,1,267,31,1,25920000.0
866,17.0,76524.0,6580.0,402897.86,6580.0,405510.01,6580.0,405510.01,449943.17,0,865,30,0,1,639,31,1,25142400.0
867,6.0,32086.0,151097.37,116457.12,151347.37,139287.12,128517.37,116457.12,151347.37,0,866,2,0,1,640,2,1,23155200.0
868,0.0,18101.0,401619.88,123617.68,423619.88,437438.68,290669.88,123617.68,437529.88,1,867,1,1,1,181,1,1,47347200.0
869,27.0,33233.0,11790.0,12553.01,11790.0,12553.01,11790.0,12553.01,111790.0,0,868,2,1,1,256,2,1,36547200.0
870,4.0,97321.0,2980.0,4833.09,4734.25,4905.78,4734.25,4833.09,5159.1,0,869,8,0,1,147,8,1,39484800.0
871,30.0,91304.0,83801.0,128371.82,83851.0,136871.82,75351.0,128371.82,138851.0,0,870,4,1,1,641,4,1,50025600.0
872,45.0,92692.0,114867.75,167095.34,114867.75,193146.66,113367.75,169732.66,238505.07,0,871,4,0,1,642,4,1,62812800.00000001
873,8.0,45044.0,130683.31,56924.32,132783.31,158162.01,31628.31,57007.01,202866.0,0,872,16,0,1,637,16,1,39484800.0
874,4.0,37361.0,32177.63,42271.61,33220.2,47821.61,33220.2,42271.61,49873.49,0,873,29,1,1,643,30,1,15724800.000000002
875,0.0,34639.0,350.0,83301.0,2977.0,296257.0,2677.0,83301.0,296308.0,1,874,2,0,1,644,2,1,27907200.0
876,7.0,44256.0,1195.0,3225.36,2355.89,3534.01,2355.89,3225.36,2555.89,0,875,16,0,1,645,16,1,55123200.0
877,13.0,8053.0,90544.77,91244.77,92544.77,93083.77,91244.77,91783.77,93083.77,0,876,5,0,1,646,33,1,23587200.0
878,10.0,60035.0,1149399.3,1369795.93,1163964.77,1508745.76,1043746.68,1371067.67,1510236.51,0,877,13,1,1,647,13,1,55123200.0
879,18.0,61530.0,25093.8,42297.76,51827.91,42697.76,51427.91,42297.76,51827.91,0,878,13,1,1,648,13,1,15724800.000000002
880,4.0,89193.0,4961.36,7642.86,6036.33,7873.21,6036.33,7873.21,8131.68,0,879,46,1,1,302,47,1,23587200.0
881,10.0,10069.0,62507.88,429089.36,77509.88,429089.36,77509.88,429089.36,429209.88,0,880,28,1,1,68,29,1,23587200.0
882,13.0,27624.0,65615.0,74093.39,74114.75,80119.49,73114.75,77889.49,81910.85,0,881,5,0,1,5,5,1,39484800.0
883,5.0,11691.0,58254.0,17177.2,73454.0,42016.7,51254.0,17177.2,73454.0,0,882,28,1,1,649,29,1,26179200.0
884,6.0,32725.0,127610.47,104305.31,157610.47,112405.31,149510.47,104305.31,157610.47,0,883,2,0,1,650,2,1,23587200.0
885,13.0,27613.0,1075.0,11219.0,10975.0,11469.0,10975.0,11219.0,10975.0,0,884,5,1,1,5,5,1,55123200.0
886,1.0,98272.0,151999.47,130741.74,152770.19,142386.74,141125.19,130741.74,152779.07,0,885,35,0,1,616,36,1,47347200.0
887,0.0,19063.0,2888101.0,3762609.0,2923680.0,4445912.0,2245747.0,3767976.0,2929719.0,1,886,1,1,1,651,1,1,55123200.0
888,29.0,91343.0,8556.89,43498.27,8556.89,43498.27,8556.89,43498.27,43498.27,0,887,4,1,1,652,4,1,27216000.0
889,2.0,89502.0,4294.09,6769.62,8751.29,6772.62,8751.29,6772.62,8754.29,0,888,46,1,1,394,47,1,22723200.0
890,3.0,50304.0,58248.0,882133.08,90033.08,891645.58,84533.08,882245.58,891645.58,0,889,26,1,1,459,27,1,31536000.000000004
891,2.0,25330.0,129361.63,224291.63,187861.63,237966.88,174571.63,224396.88,237966.88,0,890,44,1,1,365,45,1,23587200.0
892,2.0,19107.0,268415.3,193061.45,269415.3,269542.45,259634.3,193061.45,269542.45,0,891,1,1,1,1,1,1,31536000.000000004
893,0.0,45250.0,1611948.0,1358824.0,1641056.0,1657528.0,1359327.0,1365295.0,1657528.0,1,892,16,1,1,76,16,1,55123200.0
894,3.0,75013.0,28621.62,73918.58,73918.58,73918.58,73918.58,73918.58,73918.58,0,893,30,0,1,653,31,1,46915200.0
895,1.0,21921.0,30521.14,32151.76,32096.53,32201.76,32096.53,32151.76,32096.53,0,894,24,0,1,654,25,1,47347200.0
896,5.0,37228.0,5195.0,10510.0,8111.0,10510.0,5201.0,10510.0,10611.0,0,895,29,0,1,230,30,1,63158400.00000001
897,18.0,20176.0,700.0,37136.38,700.0,37751.38,700.0,37136.38,73700.0,0,896,28,0,1,393,14,1,30326400.000000004
898,4.0,37128.0,820169.85,1574046.61,825169.85,1696672.14,705934.85,1577437.14,1705122.48,0,897,29,0,1,655,30,1,47347200.0
899,2.0,85704.0,230119.44,210686.82,239356.04,219452.46,238256.04,214216.78,246741.68,0,898,42,1,1,257,43,1,39484800.0
900,11.0,60461.0,16794.5,187687.36,16794.5,187687.36,16794.5,187687.36,188763.7,0,899,13,0,1,656,13,1,39484800.0
901,0.0,19382.0,500.0,52600.0,21600.0,52600.0,21600.0,52600.0,52600.0,1,900,1,6,1,119,1,1,55123200.0
902,0.0,99508.0,6805.0,16114.0,6805.0,16189.0,6805.0,16189.0,16877.0,1,901,48,5,1,305,49,1,23587200.0
903,36.0,77327.0,6820.0,3463.97,6820.0,6663.97,3620.0,3463.97,6820.0,0,902,30,0,1,657,31,1,39484800.0
904,31.0,78633.0,5114.8,10096.2,5114.8,10096.2,5114.8,10096.2,10414.8,0,903,30,0,1,366,31,1,26265600.0
905,26.0,33243.0,1346414.91,1445443.08,1550694.44,1466849.86,1531218.97,1445874.39,1673273.45,0,904,2,1,1,658,2,1,55123200.0
906,6.0,32117.0,17086.56,19009.19,24086.56,23171.53,24086.56,19009.19,24299.36,0,905,2,1,1,659,2,1,31536000.000000004
907,3.0,84604.0,31392.44,542438.63,31392.44,542438.63,31392.44,542438.63,542438.63,0,906,37,0,1,660,38,1,31536000.000000004
908,25.0,93536.0,5188.97,6633.9,5330.18,12153.9,3510.18,6833.9,10530.18,0,907,4,1,1,239,4,1,55123200.0
909,10.0,32805.0,126759.95,199048.92,136108.61,202108.61,136108.61,199048.92,202108.61,0,908,2,1,1,135,2,1,31536000.000000004
910,1.0,37919.0,185.0,46522.5,23754.8,54817.5,22837.82,49100.5,56332.8,0,909,29,0,1,86,30,1,15984000.000000002
911,14.0,301732893.0,6757.0,12325.0,7832.0,12325.0,6337.0,12325.0,12632.0,0,910,0,0,1,661,0,1,39484800.0
912,1.0,3840.0,73710.55,26915.26,75710.55,100120.26,2505.55,26915.26,100710.55,0,911,41,0,1,662,42,1,23587200.0
913,11.0,7834.0,31230.0,31004.0,31230.0,44229.0,31230.0,31004.0,44280.0,0,912,32,0,1,663,33,1,23587200.0
914,5.0,80908.0,21766.52,21810.52,21810.52,21810.52,21810.52,21810.52,21810.52,0,913,10,0,1,60,10,1,15724800.000000002
915,0.0,15026.0,3500.0,33334.0,33334.0,73659.4,32251.0,33334.0,78735.94,1,914,1,1,1,664,1,1,55123200.0
916,5.0,73045.0,14571.67,14723.95,15191.67,15023.95,15191.67,15023.95,15491.67,0,915,25,0,1,665,26,1,23587200.0
917,4.0,233211800.0,46264.75,34331.98,47864.75,43359.48,47864.75,34331.98,49516.45,0,916,14,1,1,532,14,1,23587200.0
918,0.0,86403.0,1404550.0,1515515.0,1475241.0,1533879.0,1458101.0,1516739.0,1591465.0,1,917,42,0,1,666,43,1,55123200.0
919,4.0,64734.0,13156.0,14953.0,13156.0,15578.0,13156.0,15078.0,14656.0,0,918,12,0,1,657,12,1,55123200.0
920,6.0,47331.0,685.01,5253.69,4184.01,5676.19,4184.01,5676.19,4606.51,0,919,27,1,1,667,28,1,7862400.000000001
921,11.0,60540.0,56195.0,76256.85,56195.0,77256.85,56195.0,77256.85,77295.0,0,920,13,0,1,258,13,1,31536000.000000004
922,9.0,7631.0,16700.0,2624.0,16700.0,2655.0,16700.0,2655.0,40745.54,0,921,32,1,1,668,33,1,55123200.0
923,9.0,60660.0,56662.0,79232.66,90556.66,81297.66,90556.66,79232.66,90556.66,0,922,13,6,1,43,13,1,55123200.0
924,0.0,80138.0,17611.0,10485.0,17662.0,10485.0,17662.0,10485.0,17662.0,1,923,10,5,1,669,10,1,23587200.0
925,5.0,99208.0,16953.0,196361.15,134453.0,206361.15,134453.0,196361.15,206953.0,0,924,35,9,1,670,36,1,55123200.0
926,13.0,48219.0,54963.64,78870.99,78488.64,79272.99,78488.64,78870.99,84057.34,0,925,15,1,1,140,15,1,39484800.0
927,1.0,75904.0,32449.0,59189.07,32449.0,366297.07,32449.0,59189.07,366249.0,0,926,30,0,1,671,31,1,31536000.000000004
928,8.0,45373.0,73571.19,81570.95,73571.19,96527.96,71571.19,81570.95,82671.19,0,927,16,0,1,66,16,1,55123200.0
929,0.0,6911.0,522929.0,694250.0,591316.0,743889.0,547541.0,695614.0,746718.0,1,928,31,0,1,672,32,1,55123200.0
930,6.0,76013.0,14910.0,26269.6,29032.0,26269.6,29032.0,26269.6,29032.0,0,929,30,1,1,409,31,1,15724800.000000002
931,0.0,33765.0,327.0,18954.0,327.0,19550.0,327.0,19550.0,20923.0,1,930,2,0,1,514,2,1,7862400.000000001
932,6.0,40503.0,2053.0,10774.0,2053.0,10774.5,2057.0,10774.5,13034.0,0,931,21,1,1,125,22,1,23587200.0
933,0.0,60606.0,1859437.0,1910817.0,1863687.0,1992950.0,1802539.0,1921670.0,1992957.0,1,932,13,1,1,43,13,1,47347200.0
934,0.0,3750.0,21327.0,98959.0,99761.0,99759.0,99761.0,98959.0,99761.0,1,933,41,0,1,673,42,1,55036800.0
935,21.0,93386.0,6272.95,10768.25,15272.95,15272.95,11272.95,10768.25,15272.95,0,934,4,1,1,269,4,1,31276800.000000004
936,5.0,28607.0,5571.09,3831.09,5571.09,5571.09,5571.09,3831.09,5571.09,0,935,5,1,1,674,5,1,15379200.000000002
937,4.0,85396.0,101923.14,109978.2,110978.2,111269.03,109978.2,110269.03,111269.03,0,936,42,0,1,675,43,1,38707200.0
938,24.0,33330.0,102066.33,126566.33,108066.33,128066.33,106566.33,126566.33,128066.33,0,937,2,1,1,676,2,1,38188800.0
939,13.0,33772.0,6491.0,48491.0,6491.0,48491.0,6491.0,48491.0,48491.0,0,938,2,0,1,677,2,1,24969600.0
940,6.0,60137.0,97291.02,200414.06,98291.02,202580.7,98091.02,202380.7,202857.66,0,939,13,0,1,678,13,1,30067200.000000004
941,0.0,985083041.0,11064.0,8630.0,11441.0,9417.0,11441.0,8630.0,11572.0,1,940,35,1,1,252,36,1,21772800.0
942,0.0,96822.0,142327.0,47442.0,45802.0,50218.0,45802.0,47442.0,52078.0,1,941,43,1,1,279,44,1,7344000.0
943,5.0,97070.0,43911.0,43667.09,46952.0,47138.87,44952.0,43853.96,47138.87,0,942,8,0,1,624,8,1,20304000.0
944,8.0,92391.0,78470.15,85806.7,89693.7,89883.21,85693.7,85883.21,89883.21,0,943,4,0,1,679,4,1,19785600.0
945,8.0,98027.0,28784.26,31242.03,30922.45,31422.45,30922.45,31242.03,31422.45,0,944,35,1,1,522,36,1,11836800.0
946,0.0,34208.0,330701.0,8196656.0,482811.0,8196656.0,482811.0,8196656.0,8495661.0,1,945,2,0,1,680,2,1,19180800.0
947,10.0,32801.0,31123.5,2466.87,31123.5,2466.87,31123.5,2466.87,31123.5,0,946,2,1,1,135,2,1,24624000.0
948,0.0,32801.0,9094.0,18598.0,21486.82,21288.0,21486.0,21288.0,21919.0,1,947,2,5,1,135,2,1,38534400.0
949,27.0,33125.0,1400.0,16305.19,1900.0,16305.19,1900.0,16305.19,17900.14,0,948,2,0,1,256,2,1,4320000.0
950,8.0,98029.0,4880.26,32256.5,5880.26,32256.5,5880.26,32256.5,5880.26,0,949,35,1,1,522,36,1,11318400.0
951,0.0,96932.0,1500.0,9342.49,9293.49,9342.49,9293.49,9342.49,9293.49,0,950,49,0,1,681,50,1,50457600.0
952,2.0,21146.0,7145.0,8007.91,7650.0,15150.0,7650.0,8007.91,15150.0,0,951,24,0,1,682,25,1,26438400.0
953,9.0,24651.0,4955.0,5475.0,5655.0,5655.3,5655.0,5655.0,5655.73,0,952,14,1,1,683,14,1,18316800.0
954,2.0,19119.0,308378.29,314447.68,326779.23,389218.1,305329.23,316447.68,389218.1,0,953,1,1,1,1,1,1,34214400.0
955,8.0,31221.0,1250.0,46599.0,46600.0,46599.0,46600.0,46599.0,46600.0,0,954,0,0,1,684,0,1,12960000.0
956,7.0,54403.0,6473.26,6608.26,6488.26,6608.26,6488.26,6608.26,6788.39,0,955,6,1,1,59,6,1,10108800.0
957,52.0,92198.0,193836.0,167707.97,196307.97,196307.97,167707.97,167707.97,196307.97,0,956,4,0,1,270,4,1,42422400.0
958,6.0,55105.0,2333.0,4162.0,4743.0,4162.0,4743.0,4162.0,4743.0,0,957,11,2,1,685,11,1,48902400.0
959,9.0,30506.0,10826.2,10654.99,11076.2,11339.39,11076.2,10918.18,11339.39,0,958,0,0,1,156,0,1,17193600.0
960,5.0,42502.0,150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,0,959,21,0,1,686,22,1,17020800.0
961,9.0,28277.0,150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,0,959,5,0,1,42,5,1,17020800.0
962,7.0,32801.0,36575.0,33875.0,36575.0,40825.0,33875.0,38125.0,40825.0,0,960,2,1,1,135,2,1,23328000.0
963,3.0,37370.0,6219.58,7688.82,7812.86,7688.82,7812.86,7688.82,7812.86,0,961,29,0,1,687,30,1,16934400.0
964,25.0,92832.0,83744.34,93555.15,93555.15,93719.65,93555.15,93555.15,93719.65,0,962,4,1,1,288,4,1,40694400.0
965,21.0,78735.0,6981.0,48743.89,46102.36,54102.36,45652.36,48743.89,54102.36,0,963,30,1,1,195,31,1,19526400.0
966,3.0,66109.0,570.0,18090.0,2724.0,18590.0,2674.0,15790.0,18639.0,0,964,39,1,1,179,40,1,28080000.0
967,0.0,84092.0,20099.0,30630.0,30631.0,45254.0,30631.0,30630.0,45255.0,1,965,37,1,1,688,38,1,32572800.000000004
968,53.0,91941.0,19568.0,35117.51,21778.0,35278.0,21778.0,35117.51,35278.0,0,966,4,0,1,689,4,1,48124800.0
969,0.0,52406.0,262285.0,280344.0,278349.0,282038.0,278349.0,282038.0,282043.0,1,967,26,1,1,523,27,1,32486400.000000004
970,6.0,327760318.0,13850.0,22861.43,23350.0,23350.0,23350.0,22861.43,23350.0,0,968,2,0,1,437,2,1,8553600.0
971,2.0,89511.0,9677.86,7219.69,10791.45,10773.84,10791.45,7219.69,10791.45,0,969,46,1,1,394,47,1,16243200.000000002
972,52.0,92037.0,7001.36,13011.15,13081.36,19253.77,13011.15,13108.56,19253.77,0,970,4,0,1,521,4,1,15638400.000000002
973,0.0,30215.0,2742.0,1737.0,2742.0,10201.0,2742.0,9293.0,10201.0,1,971,0,0,1,690,0,1,9849600.0
974,2.0,4401.0,157327.55,159589.52,165991.31,190685.02,165345.81,159589.52,197991.31,0,972,9,1,1,357,9,1,37497600.0
975,8.0,45371.0,257261.63,501622.33,309261.63,501672.33,309211.63,501622.33,501672.33,0,973,16,0,1,691,16,1,23587200.0
976,0.0,61752.0,55.0,2986.0,3281.0,2986.0,3281.0,2986.0,3281.0,1,974,13,6,1,692,13,1,7776000.000000001
977,12.0,28262.0,4877.99,37482.19,4877.99,42590.8,4877.99,37482.19,42878.19,0,975,5,1,1,42,5,1,15638400.000000002
978,8.0,45056.0,229128.13,304961.94,295011.94,315411.94,289961.94,305361.94,315411.94,0,976,16,0,1,693,16,1,23587200.0
979,3.0,95617.0,1482.59,9445.92,1482.59,10325.81,1482.59,9445.92,10325.81,0,977,4,0,1,694,4,1,15638400.000000002
980,3.0,32605.0,83513.55,103059.18,83513.55,111271.37,75301.36,103059.18,182204.42,0,978,2,1,1,156,2,1,31536000.000000004
981,7.0,77077.0,28286.92,87749.97,28337.48,87749.97,28337.48,87749.97,87837.48,0,979,30,0,1,267,31,1,17884800.0
982,10.0,98464.0,8382.02,8817.79,11495.04,9390.85,11495.04,8817.79,11495.04,0,980,35,1,1,695,36,1,31536000.000000004
983,0.0,80202.0,255136.0,417759.0,266503.0,417759.0,266503.0,417759.0,419943.0,1,981,10,0,1,65,10,1,23587200.0
984,8.0,45373.0,6615.0,6615.0,6615.0,6615.0,6615.0,6615.0,6615.0,0,982,16,0,1,66,16,1,23587200.0
985,7.0,19087.0,387773.41,351550.82,425100.82,425100.82,351550.82,351550.82,425100.82,0,983,1,1,1,450,1,1,23587200.0
986,18.0,12550.0,9405.84,9874.83,9405.84,26905.84,9405.84,17374.83,26905.84,0,984,28,1,1,172,29,1,15638400.000000002
